TRT_ID,Latitude,Longitude,System_Name
16522,32.8212556,-117.1500507,NA-US-CA-San Diego-8039 Balboa Ave
16523,32.9071366,-117.1764263,NA-US-CA-San Diego-6620 Mira Mesa Blvd
16526,36.7398315,-119.8047537,FedEx Fresno Energy
16531,34.9480002,-120.4468124,NA-US-CA-Santa Maria-516 S Oakley Ave
16564,42.1046364,-70.7998705,NA-US-MA-Pembroke-38 Schoosett St
16565,37.5769559,-122.3358613,NA-US-CA-San Mateo-815 Woodside Way
16566,33.6619528,-117.6702977,NA-US-CA-Lake Forest-26341 Dimension Dr
16567,33.9105737,-117.2748679,NA-US-CA-Moreno Valley-14461 Commerce Center Dr
16577,37.6666708,-120.9580606,NA-US-CA-Modesto-1533 Oakdale Rd Remote Test Drive
16606,34.0061969,-117.5225533,NA-US-CA-TL7-RR-Mira Loma-UP
16642,45.6709816,-122.5353403,NA-US-WA-Vancouver-13301 NE Fourth Plain Blvd
16643,41.2251321,-96.1419547,NA-US-NE-Omaha-14540 Grover St
16661,37.7045694,-121.8758734,NA-US-CA-Dublin-Ulferts Center Remote Test Drive
16662,37.6639616,-121.8748061,NA-US-CA-Pleasanton-Rose Hotel Remote Test Drive
16663,37.5486717,-122.3081385,NA-US-CA-San Mateo-2002 Palm Ave
16672,33.6938862,-117.8254645,NA-US-CA-Irvine-Mobile Service
16703,39.1075247,-84.5483061,Fedex Cincinnati Energy
16717,39.0211136,-77.4133574,NA-US-VA-Sterling-45905 Maries Rd
16718,37.3781637,-121.9549544,NA-US-CA-Santa Clara-Equinix SV2:02:002631-Data Center
16719,37.374903,-121.9885208,NA-US-CA-Santa Clara-Equinix SV16:01:612190 
16749,44.4907508,-88.1083529,NA-US-VIN-NM0LS7F71H1297643
16893,42.840585,-78.7886155,NA-US-NY-West Seneca-100 Orchard Park Rd
16964,37.5078195,-121.952252,NA-US-CA-Fremont-4170 Business Center Dr
16997,37.3888052,-121.9308509,NA-US-CA-San Jose-2711 N 1st St
17014,40.7398887,-73.9454155,NA-US-NY--22-09 Queens Plaza N
17061,37.7668518,-122.2536462,NA-US-CA-Alameda Remote Test Drive
17138,37.5232548,-77.4349813,NA-US-VA-Richmond-300 Stockton St
17139,38.5139502,-121.4082899,NA-US-CA-Sacramento-6211 Power Inn Rd
17206,33.7164042,-117.855587,NA-US-CA-Santa Ana-1221 E Warner Ave
17249,33.9203735,-118.3347374,NA-US-CA-Hawthorne-3523 Jack Northrop Ave
17251,37.4147171,-122.08885,NA-US-CA-Mountain View-1932 Old Middlefield Way
17269,37.6580617,-122.0729586,NA-US-CA-Hayward-25087 Mission Blvd
17347,46.213327,-119.2865608,NA-US-WA-Kennewick-1106 N Jurupa St Remote Test Drive
17380,37.5070343,-121.9996109,NA-US-CA-Newark-39890 Eureka Dr
17383,39.8941644,-75.5570096,NA-US-PA-West Chester-1477 Wilmington Pike
17390,33.7840446,-118.1551478,NA-US-CA-Long Beach-1381 Obispo Ave
17403,33.649829,-117.9314678,NA-US-CA-Costa Mesa-2076 Placentia Ave
17404,34.0482202,-117.6325746,NA-US-CA-Ontario-1405 S Cucamonga Ave
17405,33.9432558,-118.1404747,NA-US-CA-Downey-7900 Firestone Blvd
17406,34.0842628,-117.891143,NA-US-CA-Covina-131 W Dexter St
17407,33.6791303,-117.9124966,NA-US-CA-Costa Mesa-1306 Logan Ave
17411,33.4332743,-117.6261568,NA-US-CA-San Clemente-127 Calle de Los Molinos
17436,32.7622552,-97.039991,NA-US-TX-Grand Prairie-1405 Avenue H E
17451,28.2875818,-82.7136647,NA-US-FL-Port Richey-8927 US-19
17452,31.9906052,-81.2286268,NA-US-GA-Savannah-15002 Abercorn St
17458,33.1575874,-117.3469115,NA-US-CA-Carlsbad-3191 Tyler St
17471,33.8652921,-117.7470499,NA-US-CA-Anaheim-8148 E Santa Ana Canyon Rd Remote Test Drive
17475,37.9237655,-121.6575419,NA-US-CA-Brentwood-6700 Balfour Rd Remote Test Drive
17538,33.7578447,-118.1110362,NA-US-CA-Long Beach-6400 CA-1 Remote Test Drive
17539,38.298068,-85.7558298,NA-US-VIN-5YJSA1E22FF105879
17558,35.2944715,-120.6701458,NA-US-CA-San Luis Obispo-880 Foothill Blvd Remote Demonstration Drive
17562,36.3245168,-119.353754,NA-US-CA-Visalia-5625 W Cypress Ave Remote Test Drive
17563,34.0900408,-117.8903637,NA-US-CA-Covina-495 N Citrus Ave Remote Demonstration Drive
17568,27.7242842,-97.405735,NA-US-TX-Corpus Christi-Mobile Service
17569,38.9825249,-94.7061727,NA-US-KS-Overland Park-8035 Lenexa Dr
17570,33.5338207,-117.1736487,NA-US-CA-Murrieta-Sandalwood Cir
17581,38.833605,-77.452942,NA-US-VA-Centreville-14615 Lee Hwy.
17582,38.5402072,-121.7384202,NA-US-CA-Davis-University Park Inn-Remote Test Drive
17586,36.8056333,-76.3763898,NA-US-VA-Portsmouth-3303 Airline Blvd
17598,25.7312214,-80.2577452,"NA-US-FL-Coral Gables-4425 Ponce de Leon,"
17619,32.9806241,-117.2599417,NA-US-CA-Solana Beach-514 Via De La Valle Remote Demonstration Drive
17623,21.3158081,-157.8720028,DHX Hawaii 
17624,47.5794763,-122.3312449,Fedex Seattle
17647,33.8720833,-118.3076554,NA-US-CA-Gardena-1740 Artesia Blvd Remote Demonstration Drive
17654,26.8816862,-80.0565149,NA-US-FL-Juno Beach-13801 U.S. Hwy 1 Remote Demonstration Drive
17688,33.9009063,-118.3716894,NA-US-CA-Hawthorne-14400 Hindry Ave Remote Demonstration Drive
17703,36.0352569,-114.9859578,NA-US-NV-Henderson-20 S Water St Remote Demonstration Drive
17704,36.3128948,-115.3158838,NA-US-NV-Las Vegas-10111 W Skye Canyon Park Dr Remote Demonstration Drive
17705,36.448379,-119.4860793,NA-US-CA-Traver-36005 CA-99 Remote Demonstration Drive
17707,39.7472025,-121.8928774,"NA-US-CA-Chico-2910 CA-32,"
17708,38.5446436,-121.7371342,"NA-US-CA-Davis-215 I St,"
17709,33.8670686,-118.3849765,"NA-US-CA-Redondo Beach-1401 Aviation Blvd,"
17727,39.3015205,-76.5057814,DSV Baltimore Energy
17730,33.0209705,-117.0823043,NA-US-CA-San Diego-11520 W Bernardo Ct Remote Demonstration Drive
17731,34.0049691,-117.7045951,"NA-US-CA-Chino-4590 Schaefer Ave,"
17742,34.072878,-118.357463,NA-US-CA-Los Angeles-101 The Grove Dr Remote Demonstration Drive
17766,33.6782691,-117.8495502,NA-US-CA-Irvine-18000 Von Karman Ave Remote Demonstration Drive 
17782,33.654508,-117.6276695,NA-US-CA-Mission Viejo-28941 Los Alisos Blvd Remote Demonstration Drive
17788,35.0077519,-97.092877,NA-US-OK-Virtual
17789,34.0489281,-111.0937311,NA-US-AZ-Virtual
17790,39.5500507,-105.7820674,NA-US-CO-Virtual
17791,39.3209801,-111.0937311,NA-US-UT-Virtual
17799,38.9256156,-77.2376863,"NA-US-VA-Vienna-8448 Leesburg Pike,"
17801,34.5199402,-105.8700901,NA-US-NM-Virtual
17803,32.8649746,-97.0099864,NA-US-TX-Dallas Walnut Hill-4450 W Walnut Hill Ln
17811,40.6810796,-74.0062167,NA-US-NY--35 Browne St
17851,32.6508583,-116.9540069,NA-US-CA-Chula Vista-881 Showroom Pl Remote Demonstration Drive
17884,42.2409314,-83.7359344,NA-US-MI-Ann Arbor-3200 Boardwalk Dr Remote Demonstration Drive
17895,32.8315346,-116.9639938,"NA-US-CA-Santee-10806 Prospect Ave,"
17940,44.2452502,-88.4845386,"NA-US-WI-Appleton-5184 Abitz Rd,"
17941,39.8061083,-105.0536866,"NA-US-CO-Arvada-6005 Sheridan Boulevard,"
17980,40.3650877,-74.167457,NA-US-NJ-Holmdel-101 Crawfords Corner Rd Remote Demonstration Drive
18065,37.3637297,-121.8727161,NA-US-CA-San Jose-1460 Mabury Rd Remote Demonstration Drive
18099,39.683396,-75.7197266,"NA-US-DE-Newark-1801 Ogletown Rd,"
18100,47.6319686,-117.5687425,NA-US-WA-Airway Heights-11321 Jake Ln
18200,37.8193946,-121.2646932,NA-US-CA-Lathrop-15620 McKinley Ave
18301,40.4017562,-111.9175026,"NA-US-UT-Saratoga Springs-2178 N Stagecoach Dr,"
18302,40.5420736,-111.9378124,"NA-US-UT-South Jordan-11521 S Redwood Rd,"
18353,44.8580536,-93.4713743,NA-US-MN-Eden Prairie-Wallace Collision
18354,32.7438692,-116.8942089,NA-US-CA-Jamul-3199 Stonefield Dr Remote Demonstration Drive
18409,40.2257575,-74.0934381,NA-US-NJ-Tinton Falls-1 Premium Outlet Blvd Remote Demonstration Drive
18443,39.883075,-75.5350583,NA-US-PA-Glen Mills-970 Baltimore Pike Remote Demonstration Drive
18451,28.6133118,-81.3880389,NA-US-VIN-NM0LS7E24L1469906
18471,40.2777014,-76.8260029,NA-US-PA-Harrisburg-3819 Union Deposit Rd Remote Demonstration Drive
18473,34.037863,-117.068923,NA-US-CA-Yucaipa-33725 Chapman Heights Rd Remote Demonstration Drive
18475,28.5537472,-81.5643344,"NA-US-FL-Winter Garden-933 Carter Rd,"
18503,20.8925931,-156.4992065,"NA-US-HI-Wailuku-1760 Mill St,"
18538,39.8873934,-74.1615671,"NA-US-NJ--847 Atlantic City Blvd,"
18543,39.0257608,-77.4147922,NA-US-VA-Sterling-21111 Ridgetop
18791,29.6552916,-98.6263264,NA-US-VIN-5YJXCDE23HF045888
18862,38.8249833,-104.845722,"NA-US-CO-Colorado Springs-1085 W Moreno Ave,"
18868,47.626607,-122.16073,"NA-US-WA-Bellevue-13149 NE 20th St,"
19257,36.778261,-119.4179324,"NA-US-CA-- ,"
19421,27.8141537,-82.6785525,NA-US-FL-Saint Petersburg-4601-34TH ST N
19427,40.0815959,-75.3577056,NA-US-PA-King of Prussia-499 S Henderson Rd
19431,38.345173,-122.7093574,NA-US-CA-Rohnert Park-6555 Hunter Dr Remote Demonstration Drive
19432,40.0985213,-80.6632188,NA-US-WV-Wheeling-465 Lodge Dr Remote Demonstration Drive
19462,39.0566007,-76.9603411,NA-US-MD-Silver Spring-2320 Broadbirch Dr
20089,43.115398,-73.7710167,"NA-US-NY-Saratoga Springs-601 Maple Ave,"
20117,37.5067323,-121.9642464,"NA-US-CA-Fremont-4878 Davenport Pl,"
20147,33.5865048,-117.7275326,NA-US-CA-Aliso Viejo-41 Columbia
20148,33.9180734,-84.4931312,NA-US-GA-Marietta-2285 NW Pkwy SE
20187,42.1878587,-87.9461936,NA-US-IL-Chicago - Lincolnshire - Collision
20210,40.5660235,-105.0825938,NA-US-CO-Fort Collins-425 W Prospect Rd Remote Demonstration Drive
20213,42.2380447,-71.1393814,NA-US-MA-Boston-48 Industrial Drive
20214,30.2368825,-97.7053527,"NA-US-TX-Austin-1020 Grove Blvd,"
20215,26.224599,-80.1445593,"NA-US-FL-Pompano Beach-345 SW 15th Ave,"
20230,26.3641979,-98.7912925,"NA-US-TX-Rio Grande City-4700 US-83,"
20237,33.6360895,-112.2487148,"NA-US-AZ-Peoria-16785 N 88th Dr,"
20266,37.8001544,-121.2880281,NA-US-CA-Lathrop-700 D'Arcy Pkwy
20348,35.1104428,-118.9159706,NA-US-CA-Virtual-SoCal
20359,41.5207944,-80.1861877,NA-US-VIN-5YJSA1E15GF154518
20364,30.4357181,-97.7710662,NA-US-VIN-5YJXCAE25GF006104
20365,43.0742635,-89.3904389,NA-US-WI-Madison West (Ovation Apartments) Remote Demonstration Drive
20367,37.1090942,-121.0169297,NA-US-CA-Santa Nella-12411 CA-33 Remote Demonstration Drive
20368,47.2396965,-122.3777381,"NA-US-WA-Tacoma-3801 20th St E,"
20370,32.892008,-117.1548758,NA-US-VIN-5YJXCAE45GFS00066
20551,33.7130112,-117.8461902,"NA-US-CA-Santa Ana-1701 Carnegie Ave,"
20575,27.3095685,-80.4078306,NA-US-FL-Port St. Lucie-155 SW Peacock Blvd Remote Demonstration Drive
20578,35.0371094,-85.2975568,NA-US-TN-Chattanooga-Mobile Service
20585,38.4741754,-122.737459,"NA-US-CA-Santa Rosa-3286 Airway Dr,"
20628,33.8455653,-84.2040813,NA-US-GA-Tucker-2110 Tucker Industrial Rd
20646,26.1362647,-80.1511881,NA-US-FL-Fort Lauderdale-700 W Sunrise Blvd
20694,35.2815174,-119.0798289,NA-US-CA-Bakersfield-6906 McCutchen Rd
20770,43.8041334,-120.5542012,NA-US-OR-Virtual
20771,47.6101497,-122.2015159,NA-US-WA-Virtual
20772,44.0682019,-114.7420408,NA-US-ID-Virtual
20773,46.8796822,-110.3625658,NA-US-MT-Virtual
20774,43.0759678,-107.2902839,NA-US-WY-Virtual
20775,64.2008413,-149.4936733,NA-US-AK-Virtual
20820,42.9170854,-78.7195572,NA-US-NY-Depew-2475 George Urban Blvd
20822,28.0249649,-82.5458445,NA-US-FL-Tampa-6014 W Waters Ave
20845,30.5901064,-97.4136119,NA-US-TX-Taylor-2705 N Main St
20898,42.0799035,-88.3488813,NA-US-IL-Elgin-2870 Alft Ln
20899,37.4123125,-122.147938,NA-US-CA-Palo Alto-1501 Page Mill Rd
20900,40.9126305,-77.7389491,NA-US-PA-Bellefonte-170 Buckaroo Ln Remote Demonstration Drive
20921,37.2251661,-79.9709824,NA-US-VA-Roanoke-Mobile Service
20941,41.413189,-87.329738,NA-US-VIN-5YJXCAE4XGF000882
20944,39.8958796,-74.9285952,NA-US-NJ-Evesham-120 NJ-73
20973,35.794405,-78.8041943,NA-US-NC-Cary-1661 NW Maynard Rd
20975,33.7091186,-112.1083653,NA-US-AZ-Phoenix-24615 N 23rd Ave
20987,38.8798014,-94.5997711,NA-US-MO-Kansas City-13700 Wyandotte St
21019,31.8812439,-106.5931048,NA-US-TX-El Paso-6250 Modesta St
21032,33.5378987,-101.950164,NA-US-TX-Lubbock-6107 Justice Ave Remote Demonstration Drive
21049,33.4557068,-117.6577878,NA-US-CA-San Clemente-376 Camino De Estrella Remote Demonstration Drive
21052,38.3778133,-121.9442185,NA-US-CA-Vacaville-610 Orange Dr Remote Demonstration Drive
21056,32.9025603,-117.1815264,NA-US-CA-San Diego-9985 Huennekens St
21062,34.8373206,-82.4106439,NA-US-SC-Greenville-Mobile Service
21080,41.272652,-72.794398,NA-US-CT-Branford-48 Tabor Dr-Ecology Park
21088,33.9611917,-117.456307,NA-US-CA-Riverside-7373 Orangewood Dr
21102,37.4965893,-121.9762819,NA-US-CA-Fremont-44320-44350 Nobel Dr
21112,43.5235497,-96.7792226,NA-US-SD-Sioux Falls-2417 S Carolyn Ave Remote Demonstration Drive
21126,25.9852357,-97.1886706,NA-US-TX-Brownsville-51900 Joanna St
21127,34.2039123,-118.2228877,NA-US-CA-MONTROSE-3722 PARK PL
21128,37.5857051,-122.3314332,NA-US-CA-SAN MATEO-1021 N AMPHLETT BLVD
21129,44.0177276,-92.4641203,NA-US-MN-Rochester-500 1st Ave SW Remote Demonstration Drive
21130,40.7679045,-124.1922443,NA-US-CA-Eureka-4260 Broadway St Remote Demonstration Drive
21131,33.9947684,-117.8917676,NA-US-CA-Rowland Heights-18880 Gale Ave Remote Demonstration Drive
21140,39.6202994,-76.8561504,NA-US-MD-Hampstead-1625 N Main St Remote Demonstration Drive
21148,45.1230922,-87.0587861,NA-US-WI-Baileys Harbor-1420 Pine Dr Remote Demonstration Drive
21162,33.537013,-112.257361,NA-US-VIN-5YJSA1H1XFFP75800
21177,34.0449229,-84.3196074,NA-US-GA-Alpharetta-10940 Westside Pkwy
24132,30.21172,-97.7324194,NA-US-TX-Austin-Electrician_NA2709
24150,39.1434406,-77.2013705,NA-Gaithersburg-Electrician_NA660
24162,41.4298516,-81.3910999,NA-Chagrin Falls-Electrician_NA694
24167,43.0653446,-76.0785332,NA-US-NY-East Syracuse-Electrician_NA736
24177,43.0730517,-89.4012302,NA-US-WI-Mt Horeb-Electrician_NA782
24178,38.0405837,-84.5037164,NA-US-KY-Lexington-Electrician_NA789
24180,40.3076829,-74.6662328,NA-US-NJ-Princeton-Electrician_NA793
24203,34.7464809,-92.2895948,NA-Little Rock-Electrician_NA898
24206,35.2270869,-80.8431267,NA-Charlotte-Electrician_NA908
24231,42.5750939,-71.0786653,NA-US-MA-North Reading-Electrician_NA1002
24263,42.6490098,-71.1334767,NA-US-MA-Hull-Electrician_NA1081
24290,34.4182649,-83.6532642,NA-US-GA-Gainesville-Electrician_NA1796
24356,40.6440775,-73.5888575,NA-US-NY-Woodmere-Electrician_NA4906
24358,40.71884,-111.888,NA-US-UT-South Salt Lake-Electrician_NA4908
24366,37.952896,-122.5456009,NA-Kentfield-Electrician_NA670
24367,45.0051213,-122.7831455,NA-US-OR-Portland-Electrician_NA4865
24368,41.4169806,-87.3653135,NA-Crown Point-Electrician_NA678
24371,47.5491472,-122.3185641,NA-US-WA-Seattle-Electrician_NA3147
24402,37.9643633,-122.3187909,NA-US-CA-Richmond-Electrician_NA648
24412,39.6436145,-105.023278,NA-US-CO-Englewood-Electrician_NA5803
24436,40.8792622,-74.1370481,NA-US-NJ-Clifton-Electrician_NA641
24437,40.9043685,-72.6126452,NA-US-NY-Southampton-Electrician_NA767
24440,34.0357611,-118.4893328,NA-US-CA-Los Angeles-Electrician_NA2968
24441,37.3217539,-121.941867,NA-San Jose-Electrician_NA881
24446,44.965721,-93.1893687,NA-US-MN-Saint Paul-Electrician_NA2704
24451,34.1193981,-118.3170886,NA-US-CA-Los Angeles-Electrician_NA958
24462,41.6060873,-93.77236,NA-US-IA-Clive-Electrician_NA658
24468,47.9445396,-122.3045815,NA-US-WA-Mukilteo-Electrician_NA809
24478,32.735687,-97.1080656,NA-US-TX-Arlington-Electrician_NA829
24481,40.9050988,-74.2098679,NA-US-NJ-New Milford-Electrician_NA781
24485,30.378375,-97.7137092,NA-Austin-Electrician_NA727
24489,41.49932,-81.6943605,NA-US-OH-Perry-Electrician_NA836
24490,39.0181651,-77.2085914,NA-US-MD-Kensington-Electrician_NA962
24491,33.7205771,-116.2155619,NA-Indio-Electrician_NA1029
24497,40.6337136,-74.4073736,NA-Prospect Park-Electrician_NA969
24502,42.1405177,-71.3962842,NA-US-MA-Medway-Electrician_NA4823
24508,27.4989278,-82.5748194,NA-Bradenton-Electrician_NA1078
24516,33.0369867,-117.2919818,NA-US-CA-Encinitas-Electrician_NA4889
24520,41.9833245,-71.3298983,NA-US-MA-North Attleborough-Electrician_NA967
24521,47.7582575,-122.2438587,NA-US-WA-Kenmore-Electrician_NA895
24523,40.6867667,-73.3734547,NA-US-NY-West Hempstead-Electrician_NA1042
24526,39.704212,-86.399439,NA-US-IN-Plainfield-Electrician_NA1097
24529,32.714798,-117.1612653,NA-US-CA-San Diego-Electrician_NA862
24535,40.5939636,-74.6049061,NA-South Plainfield-Electrician_NA1088
24539,47.9783745,-122.187874,NA-Everett-Electrician_NA966
24550,39.8680412,-104.9719243,NA-Platteville-Electrician_NA4814
24551,32.8133619,-116.964228,NA-US-CA-Santee-Electrician_NA968
24556,37.7822447,-122.2863006,NA-US-CA-Alameda-Electrician_NA2665
24557,40.3470543,-74.0643065,NA-US-NJ-Manalapan Township-Electrician_NA799
24560,34.0187019,-84.3288716,NA-US-GA-Roswell-Electrician_NA796
24561,34.0653347,-118.243891,NA-US-CA-Los Angeles-Electrician_NA1851
24569,33.874986,-117.5680378,NA-US-CA-Corona-Electrician_NA826
24577,37.1889902,-121.8448745,NA-US-CA-San Jose-Electrician_NA856
24578,39.4370508,-76.6196915,NA-US-MD-Reisterstown-Electrician_NA4613
24582,45.3840077,-122.7639851,NA-US-OR-Portland-Electrician_NA907
24594,38.6502527,-121.0668567,NA-US-CA-El Dorado Hills-Electrician_NA953
24613,36.7682088,-76.2874927,NA-Chesapeake-Electrician_NA778
24614,37.9541082,-122.4974453,NA-US-CA-San Rafael-Electrician_NA5085
24619,34.1768621,-118.7868189,NA-US-CA-Oak Park-Electrician_NA998
24627,39.8272732,-75.1634077,NA-US-NJ-West Deptford-Electrician_NA1024
24637,42.4125613,-71.1070248,NA-US-MA-Medford-Electrician_NA752
24651,40.8293067,-77.8011659,NA-US-PA-Bellefonte-Electrician_NA681
24680,41.9565548,-88.0790072,NA-US-IL-Roselle-Electrician_NA6356
24696,29.4818451,-98.4071361,NA-US-TX-San Antonio-Electrician_NA6999
24697,29.5888248,-98.2759807,NA-US-TX-Schertz-Electrician_NA6583
24714,37.2260616,-121.9302449,NA-US-CA-Los Gatos-Electrician_NA7360
24729,45.5455826,-122.7113527,NA-US-OR-Portland-Electrician_NA7755
24771,32.7507742,-117.2471177,NA-US-CA-San Diego-Electrician_NA1896
24777,40.7678526,-111.9189465,NA-US-UT-Salt Lake City-Electrician_NA2255
24800,33.7444613,-118.3870173,NA-Redondo Beach-Electrician_NA1089
24801,33.6487129,-117.9532284,NA-Huntington Beach-Electrician_NA8405
24809,42.4764205,-70.9303766,NA-US-MA-Lynn-Electrician_NA5840
24814,33.6961567,-112.1038948,NA-Phoenix-Electrician_NA7709
24817,40.7967746,-81.9347629,NA-US-OH-Wooster-Electrician_NA7024
24819,45.3404476,-123.1874989,NA-US-OR-Yanhill-Electrician_NA8334
24838,24.6245746,-81.5431872,NA-US-FL-Sugar Loaf Key-Electrician_NA8791
24842,40.1374597,-83.2090199,NA-Plain City-Electrician_NA8752
24855,32.715738,-117.1610838,NA-US-CA-San Diego-Electrician_NA8828
24860,47.3417387,-122.2217262,NA-US-WA-Auburn-Electrician_NA8929
24890,47.24816,-122.313,NA-US-WA-Milton-Electrician_NA704
24894,30.0971621,-95.6160549,NA-US-TX-Humble-Electrician_NA8973
24905,39.311568,-76.615598,NA-Baltimore-Electrician_NA9374
24927,33.730413,-111.82409,NA-Cave Creek-Electrician_NA9419
24940,41.8237877,-73.8992851,NA-US-NY-staatsburg-Electrician_NA9010
24941,41.2783742,-73.8535534,NA-US-NY-Cortlandt Manor-Electrician_NA9221
24960,38.2331915,-78.3688833,NA-US-VA-ruckersville-Electrician_NA9043
24961,40.2371693,-74.2289503,NA-US-NJ-Hamilton-Electrician_NA9902
24996,38.77351,-121.289,NA-US-CA-Roseville-Electrician_NA10052
25006,36.21272,-115.338,NA-US-NV-Las Vegas-Electrician_NA9816
25018,40.50864,-74.7323,NA-US-NJ-Branchburg-Electrician_NA9896
25020,40.3123699,-74.2304966,NA-Marlboro-Electrician_NA10076
25028,33.769,-118.193,NA-US-CA-Long Beach-Electrician_NA10553
25052,45.7159712,-122.6509077,NA-US-WA-Vancouver-Electrician_NA98989
25056,43.1867119,-86.254666,NA-US-MI-Muskegon-Electrician_NA98994
25076,34.1533395,-118.7616764,NA-US-CA-Westlake-Electrician_NA99014
25098,43.304526,-70.9756186,NA-US-NH-Rochester
25102,33.35264,-111.83689,NA-Chandler-Electrician_NA99020
25103,42.2005,-122.70999,NA-Ashland-Electrician_NA99022
25104,33.88626,-118.377,NA-US-CA-Redondo Beach-Electrician_NA99027
25122,39.5835785,-104.8571368,NA-US-CO-Castle Pines-Electrician_NA99044
25125,33.4941704,-111.9260519,NA-US-AZ-Scottsdale-Electrician_NA99046
25222,40.75189,-72.87122,NA-US-NY-Bay Shore-Electrician_NA99135
25224,33.7814067,-116.4640621,NA-US-CA-Cathedral City-Electrician_NA99139
25234,26.3646518,-80.0889897,NA-US-FL-Boca Raton-Electrician_NA99149
25240,40.69986,-111.8936,NA-US-UT-Salt Lake City-Electrician_NA99156
25241,37.10981,-113.5748,NA-US-UT-St. George-Electrician_NA99157
25243,39.905108,-75.3371412,NA-US-PA-Morton-Electrician_NA99159
25271,40.908523,-74.711283,NA-Stanhope-Electrician_NA99193
25275,43.6040188,-116.2712986,NA-US-ID-Boise-Electrician_NA99194
25280,33.9401088,-118.1331593,NA-Los Angeles-Electrician_NA99199
25293,41.853586,-88.079073,NA-US-IL-Westchester-Electrician_NA99231
25358,21.409261,-157.931637,NA-US-HI-Aiea-Electrician_NA99306
25371,33.9294606,-116.977248,NA-US-CA-Beaumont-Electrician_NA99319
25411,40.572307,-112.037608,NA-US-UT-West Jordan-Electrician_NA99364
25413,32.5184775,-92.1476353,NA-US-LA-West Monroe-Electrician_NA99366
25418,38.885656,-77.415801,NA-US-VA-Chantilly-Electrician_NA99371
25419,40.792792,-74.225575,NA-US-NJ-West Orange-Electrician_NA99372
25428,42.13205,-88.0442757,NA-US-IL-Wheeling-Electrician_NA99381
25599,36.1972425,-80.4116782,NA-US-NC-Pfafftown-Electrician_NA99412
25602,40.0009532,-105.0818859,NA-US-CO-Lafayette-Electrician_NA99415
25799,38.8026097,-116.419389,NA-US-NV-Virtual
25800,19.8967662,-155.5827818,NA-US-HI-Virtual
25802,35.264998,-118.9141507,NA-US-CA-Virtual-NorCal
25811,41.8780025,-93.097702,NA-US-IA-Virtual
25815,37.8393332,-84.2700179,NA-US-KY-Virtual
25817,44.3148443,-85.6023643,NA-US-MI-Virtual
25818,44.977753,-93.2650108,NA-US-MN-Virtual
25819,47.5514926,-101.0020119,NA-US-ND-Virtual
25820,41.4925374,-99.9018131,NA-US-NE-Virtual
25821,40.4172871,-82.907123,NA-US-OH-Virtual
25822,43.9695148,-99.9018131,NA-US-SD-Virtual
25823,43.7844397,-88.7878678,NA-US-WI-Virtual
25825,38.5976262,-80.4549026,NA-US-WV-Virtual
25864,33.1943237,-117.3823458,NA-US-CA-Oceanside-201 N Myers St Remote Demonstration Drive
25865,33.0409717,-117.1585692,NA-US-CA-Rancho Santa Fe-18021 Calle Ambiente Remote Demonstration Drive
25866,33.1098905,-117.3180744,NA-US-CA-Carlsbad-6790 Embarcadero Ln Remote Demonstration Drive
25888,38.1293599,-121.291511,NA-US-CA-Lodi-1508 W Lodi Ave Remote Demonstration Drive
25889,38.1300704,-121.3058756,NA-US-CA-Lodi-2935 W Lodi Ave Remote Demonstration Drive
25908,41.6032207,-73.087749,NA-US-CT-Virtual
25909,45.253783,-69.4454689,NA-US-ME-Virtual
25910,44.5588028,-72.5778415,NA-US-VT-Virtual
25911,43.1938516,-71.5723953,NA-US-NH-Virtual
25912,41.5800945,-71.4774291,NA-US-RI-Virtual
25913,42.4072107,-71.3824374,NA-US-MA-Virtual
25916,41.2033216,-77.1945247,NA-US-PA-Virtual
25917,40.0583238,-74.4056612,NA-US-NJ-Virtual
25918,32.3182314,-86.902298,NA-US-AL-Virtual
25919,35.20105,-91.8318334,NA-US-AR-Virtual
25921,38.9108325,-75.5276699,NA-US-DE-Virtual
25922,32.1656221,-82.9000751,NA-US-GA-Virtual
25923,39.011902,-98.4842465,NA-US-KS-Virtual
25924,30.9842977,-91.9623327,NA-US-LA-Virtual
25925,39.0457549,-76.6412712,NA-US-MD-Virtual
25927,32.3546679,-89.3985283,NA-US-MS-Virtual
25928,35.7595731,-79.0192997,NA-US-NC-Virtual
25929,33.836081,-81.1637245,NA-US-SC-Virtual
25930,35.5174913,-86.5804473,NA-US-TN-Virtual
25939,35.7592298,-78.7466909,NA-US-NC-CARY-1640 PINEY PLAINS RD
26020,30.2674424,-92.0181678,NA-US-LA-Lafayette-2774 NE Evangeline Throughway
26034,42.9109797,-85.589735,NA-US-MI-Kentwood-3145 29th St SE
26083,32.2076206,-110.8829528,NA-US-AZ-Tucson-5133 E 22nd St
26104,37.6804823,-97.3000652,NA-US-VIN-5YJSA1E44HF217720
26132,39.9175231,-86.0334395,NA-US-IN-Indianapolis-7650 E 88th Pl
26136,43.6221797,-70.3296682,NA-US-ME-South Portland-50 Postal Service Way
26137,43.4637966,-70.4896094,NA-US-ME-Biddeford-631 Elm St
26155,40.5802677,-105.0431037,NA-US-CO-Fort Collins-1301 E Mulberry St
26226,37.6890081,-121.8929035,NA-US-CA-Pleasanton-4225 Hacienda Dr
26289,33.9410642,-84.5120599,NA-US-VIN-5YJSA1E19HF202443
